333,28,67,Kwame Danso,Mid-Term Science,Science,2C,93.920000,100.000000
334,29,67,Kwame Danso,Mid-Term Social Studies,Social Studies,2C,97.260000,100.000000
335,30,67,Kwame Danso,Mid-Term French,French,2C,77.150000,100.000000
336,26,68,Linda Frimpong,Mid-Term Mathematics,Mathematics,2C,68.590000,100.000000
337,27,68,Linda Frimpong,Mid-Term English,English,2C,83.540000,100.000000
338,28,68,Linda Frimpong,Mid-Term Science,Science,2C,67.910000,100.000000
339,29,68,Linda Frimpong,Mid-Term Social Studies,Social Studies,2C,89.060000,100.000000
340,30,68,Linda Frimpong,Mid-Term French,French,2C,51.990000,100.000000
341,26,69,Serwaa Manu,Mid-Term Mathematics,Mathematics,2C,50.700000,100.000000
342,27,69,Serwaa Manu,Mid-Term English,English,2C,41.530000,100.000000
343,28,69,Serwaa Manu,Mid-Term Science,Science,2C,35.500000,100.000000
344,29,69,Serwaa Manu,Mid-Term Social Studies,Social Studies,2C,91.340000,100.000000
345,30,69,Serwaa Manu,Mid-Term French,French,2C,70.970000,100.000000
346,26,70,Isaac Mensah,Mid-Term Mathematics,Mathematics,2C,43.130000,100.000000
347,27,70,Isaac Mensah,Mid-Term English,English,2C,78.550000,100.000000
348,28,70,Isaac Mensah,Mid-Term Science,Science,2C,42.250000,100.000000
349,29,70,Isaac Mensah,Mid-Term Social Studies,Social Studies,2C,65.160000,100.000000
350,30,70,Isaac Mensah,Mid-Term French,French,2C,37.730000,100.000000
351,26,71,Kobbina Gyasi,Mid-Term Mathematics,Mathematics,2C,55.590000,100.000000
352,27,71,Kobbina Gyasi,Mid-Term English,English,2C,91.650000,100.000000
353,28,71,Kobbina Gyasi,Mid-Term Science,Science,2C,67.670000,100.000000
354,29,71,Kobbina Gyasi,Mid-Term Social Studies,Social Studies,2C,47.140000,100.000000
355,30,71,Kobbina Gyasi,Mid-Term French,French,2C,74.710000,100.000000
356,26,72,Felix Boateng,Mid-Term Mathematics,Mathematics,2C,84.420000,100.000000
357,27,72,Felix Boateng,Mid-Term English,English,2C,58.340000,100.000000
358,28,72,Felix Boateng,Mid-Term Science,Science,2C,64.770000,100.000000
359,29,72,Felix Boateng,Mid-Term Social Studies,Social Studies,2C,71.890000,100.000000
360,30,72,Felix Boateng,Mid-Term French,French,2C,89.130000,100.000000
361,26,73,Kobbina Manu,Mid-Term Mathematics,Mathematics,2C,42.920000,100.000000
362,27,73,Kobbina Manu,Mid-Term English,English,2C,50.400000,100.000000
363,28,73,Kobbina Manu,Mid-Term Science,Science,2C,37.700000,100.000000
364,29,73,Kobbina Manu,Mid-Term Social Studies,Social Studies,2C,52.520000,100.000000
365,30,73,Kobbina Manu,Mid-Term French,French,2C,62.270000,100.000000
366,26,74,Lydia Sarpong,Mid-Term Mathematics,Mathematics,2C,54.180000,100.000000
367,27,74,Lydia Sarpong,Mid-Term English,English,2C,93.520000,100.000000
368,28,74,Lydia Sarpong,Mid-Term Science,Science,2C,44.350000,100.000000
369,29,74,Lydia Sarpong,Mid-Term Social Studies,Social Studies,2C,73.490000,100.000000
370,30,74,Lydia Sarpong,Mid-Term French,French,2C,70.690000,100.000000
371,26,75,Adwoa Sarpong,Mid-Term Mathematics,Mathematics,2C,86.850000,100.000000
372,27,75,Adwoa Sarpong,Mid-Term English,English,2C,43.910000,100.000000
373,28,75,Adwoa Sarpong,Mid-Term Science,Science,2C,81.450000,100.000000
374,29,75,Adwoa Sarpong,Mid-Term Social Studies,Social Studies,2C,57.410000,100.000000
375,30,75,Adwoa Sarpong,Mid-Term French,French,2C,43.590000,100.000000
376,26,76,Fiifi Adjei,Mid-Term Mathematics,Mathematics,2C,42.230000,100.000000
377,27,76,Fiifi Adjei,Mid-Term English,English,2C,81.230000,100.000000
378,28,76,Fiifi Adjei,Mid-Term Science,Science,2C,64.070000,100.000000
379,29,76,Fiifi Adjei,Mid-Term Social Studies,Social Studies,2C,89.080000,100.000000
380,30,76,Fiifi Adjei,Mid-Term French,French,2C,89.450000,100.000000
381,26,77,Fiifi Yeboah,Mid-Term Mathematics,Mathematics,2C,68.310000,100.000000
382,27,77,Fiifi Yeboah,Mid-Term English,English,2C,72.480000,100.000000
383,28,77,Fiifi Yeboah,Mid-Term Science,Science,2C,46.990000,100.000000
384,29,77,Fiifi Yeboah,Mid-Term Social Studies,Social Studies,2C,71.690000,100.000000
385,30,77,Fiifi Yeboah,Mid-Term French,French,2C,74.560000,100.000000
386,26,78,Kwesi Agyeman,Mid-Term Mathematics,Mathematics,2C,87.890000,100.000000
387,27,78,Kwesi Agyeman,Mid-Term English,English,2C,95.720000,100.000000
388,28,78,Kwesi Agyeman,Mid-Term Science,Science,2C,69.990000,100.000000
389,29,78,Kwesi Agyeman,Mid-Term Social Studies,Social Studies,2C,62.110000,100.000000
390,30,78,Kwesi Agyeman,Mid-Term French,French,2C,85.790000,100.000000
391,31,79,Abena Twum,Mid-Term Mathematics,Mathematics,3A,93.130000,100.000000
392,32,79,Abena Twum,Mid-Term English,English,3A,73.400000,100.000000
393,33,79,Abena Twum,Mid-Term Science,Science,3A,94.500000,100.000000
394,34,79,Abena Twum,Mid-Term History,History,3A,51.450000,100.000000
395,35,79,Abena Twum,Mid-Term ICT,ICT,3A,57.710000,100.000000
396,31,80,Kwesi Osei,Mid-Term Mathematics,Mathematics,3A,53.800000,100.000000
397,32,80,Kwesi Osei,Mid-Term English,English,3A,51.340000,100.000000
398,33,80,Kwesi Osei,Mid-Term Science,Science,3A,55.620000,100.000000
399,34,80,Kwesi Osei,Mid-Term History,History,3A,59.440000,100.000000
400,35,80,Kwesi Osei,Mid-Term ICT,ICT,3A,40.330000,100.000000
401,31,81,Sarah Quartey,Mid-Term Mathematics,Mathematics,3A,49.040000,100.000000
402,32,81,Sarah Quartey,Mid-Term English,English,3A,69.150000,100.000000
403,33,81,Sarah Quartey,Mid-Term Science,Science,3A,58.370000,100.000000
404,34,81,Sarah Quartey,Mid-Term History,History,3A,90.760000,100.000000
405,35,81,Sarah Quartey,Mid-Term ICT,ICT,3A,53.690000,100.000000
406,31,82,Phoebe Frimpong,Mid-Term Mathematics,Mathematics,3A,46.560000,100.000000
407,32,82,Phoebe Frimpong,Mid-Term English,English,3A,87.220000,100.000000
408,33,82,Phoebe Frimpong,Mid-Term Science,Science,3A,44.930000,100.000000
409,34,82,Phoebe Frimpong,Mid-Term History,History,3A,77.260000,100.000000
410,35,82,Phoebe Frimpong,Mid-Term ICT,ICT,3A,43.550000,100.000000
411,31,83,Lydia Obeng,Mid-Term Mathematics,Mathematics,3A,89.050000,100.000000
412,32,83,Lydia Obeng,Mid-Term English,English,3A,47.280000,100.000000
413,33,83,Lydia Obeng,Mid-Term Science,Science,3A,63.820000,100.000000
414,34,83,Lydia Obeng,Mid-Term History,History,3A,46.540000,100.000000
415,35,83,Lydia Obeng,Mid-Term ICT,ICT,3A,60.610000,100.000000
416,31,84,Kofi Manu,Mid-Term Mathematics,Mathematics,3A,76.330000,100.000000
417,32,84,Kofi Manu,Mid-Term English,English,3A,36.180000,100.000000
418,33,84,Kofi Manu,Mid-Term Science,Science,3A,49.620000,100.000000
419,34,84,Kofi Manu,Mid-Term History,History,3A,63.400000,100.000000
420,35,84,Kofi Manu,Mid-Term ICT,ICT,3A,71.510000,100.000000
421,31,85,Caleb Rockson,Mid-Term Mathematics,Mathematics,3A,66.780000,100.000000
422,32,85,Caleb Rockson,Mid-Term English,English,3A,78.670000,100.000000
423,33,85,Caleb Rockson,Mid-Term Science,Science,3A,85.460000,100.000000
424,34,85,Caleb Rockson,Mid-Term History,History,3A,59.960000,100.000000
425,35,85,Caleb Rockson,Mid-Term ICT,ICT,3A,86.760000,100.000000
426,31,86,Afia Sarpong,Mid-Term Mathematics,Mathematics,3A,87.370000,100.000000
427,32,86,Afia Sarpong,Mid-Term English,English,3A,37.060000,100.000000
428,33,86,Afia Sarpong,Mid-Term Science,Science,3A,84.860000,100.000000
429,34,86,Afia Sarpong,Mid-Term History,History,3A,97.280000,100.000000
430,35,86,Afia Sarpong,Mid-Term ICT,ICT,3A,76.020000,100.000000
431,31,87,Gideon Tetteh,Mid-Term Mathematics,Mathematics,3A,79.780000,100.000000
432,32,87,Gideon Tetteh,Mid-Term English,English,3A,91.520000,100.000000
433,33,87,Gideon Tetteh,Mid-Term Science,Science,3A,70.850000,100.000000
434,34,87,Gideon Tetteh,Mid-Term History,History,3A,52.680000,100.000000
435,35,87,Gideon Tetteh,Mid-Term ICT,ICT,3A,82.460000,100.000000
436,31,88,Naomi Boateng,Mid-Term Mathematics,Mathematics,3A,95.430000,100.000000
437,32,88,Naomi Boateng,Mid-Term English,English,3A,44.640000,100.000000
438,33,88,Naomi Boateng,Mid-Term Science,Science,3A,85.700000,100.000000
439,34,88,Naomi Boateng,Mid-Term History,History,3A,40.650000,100.000000
440,35,88,Naomi Boateng,Mid-Term ICT,ICT,3A,76.750000,100.000000
441,31,89,Maame Antwi,Mid-Term Mathematics,Mathematics,3A,65.700000,100.000000
442,32,89,Maame Antwi,Mid-Term English,English,3A,91.020000,100.000000
443,33,89,Maame Antwi,Mid-Term Science,Science,3A,39.060000,100.000000
444,34,89,Maame Antwi,Mid-Term History,History,3A,51.600000,100.000000
445,35,89,Maame Antwi,Mid-Term ICT,ICT,3A,97.590000,100.000000
446,31,90,Kwame Tetteh,Mid-Term Mathematics,Mathematics,3A,54.030000,100.000000
447,32,90,Kwame Tetteh,Mid-Term English,English,3A,88.010000,100.000000
448,33,90,Kwame Tetteh,Mid-Term Science,Science,3A,38.680000,100.000000
449,34,90,Kwame Tetteh,Mid-Term History,History,3A,49.390000,100.000000
450,35,90,Kwame Tetteh,Mid-Term ICT,ICT,3A,85.020000,100.000000
451,31,91,Kwame Ofori,Mid-Term Mathematics,Mathematics,3A,87.590000,100.000000
452,32,91,Kwame Ofori,Mid-Term English,English,3A,94.680000,100.000000
453,33,91,Kwame Ofori,Mid-Term Science,Science,3A,45.290000,100.000000
454,34,91,Kwame Ofori,Mid-Term History,History,3A,86.350000,100.000000
455,35,91,Kwame Ofori,Mid-Term ICT,ICT,3A,73.400000,100.000000
456,36,92,Joseph Tetteh,Mid-Term Mathematics,Mathematics,3B,52.660000,100.000000
457,37,92,Joseph Tetteh,Mid-Term English,English,3B,59.620000,100.000000
458,38,92,Joseph Tetteh,Mid-Term Science,Science,3B,46.410000,100.000000
459,39,92,Joseph Tetteh,Mid-Term History,History,3B,82.350000,100.000000
460,40,92,Joseph Tetteh,Mid-Term ICT,ICT,3B,80.980000,100.000000
461,36,93,Esi Sarpong,Mid-Term Mathematics,Mathematics,3B,82.500000,100.000000
462,37,93,Esi Sarpong,Mid-Term English,English,3B,82.800000,100.000000
463,38,93,Esi Sarpong,Mid-Term Science,Science,3B,47.540000,100.000000
464,39,93,Esi Sarpong,Mid-Term History,History,3B,43.410000,100.000000
465,40,93,Esi Sarpong,Mid-Term ICT,ICT,3B,97.620000,100.000000
466,36,94,Ruth Yeboah,Mid-Term Mathematics,Mathematics,3B,74.290000,100.000000
467,37,94,Ruth Yeboah,Mid-Term English,English,3B,49.730000,100.000000
468,38,94,Ruth Yeboah,Mid-Term Science,Science,3B,43.590000,100.000000
469,39,94,Ruth Yeboah,Mid-Term History,History,3B,43.470000,100.000000
470,40,94,Ruth Yeboah,Mid-Term ICT,ICT,3B,60.280000,100.000000
471,36,95,Phoebe Agyeman,Mid-Term Mathematics,Mathematics,3B,97.460000,100.000000
472,37,95,Phoebe Agyeman,Mid-Term English,English,3B,48.580000,100.000000
473,38,95,Phoebe Agyeman,Mid-Term Science,Science,3B,90.300000,100.000000
474,39,95,Phoebe Agyeman,Mid-Term History,History,3B,49.470000,100.000000
475,40,95,Phoebe Agyeman,Mid-Term ICT,ICT,3B,48.830000,100.000000
476,36,96,Akosua Twum,Mid-Term Mathematics,Mathematics,3B,50.980000,100.000000
477,37,96,Akosua Twum,Mid-Term English,English,3B,64.510000,100.000000
478,38,96,Akosua Twum,Mid-Term Science,Science,3B,39.270000,100.000000
479,39,96,Akosua Twum,Mid-Term History,History,3B,78.610000,100.000000
480,40,96,Akosua Twum,Mid-Term ICT,ICT,3B,77.230000,100.000000
481,36,97,Mary Twum,Mid-Term Mathematics,Mathematics,3B,61.950000,100.000000
482,37,97,Mary Twum,Mid-Term English,English,3B,63.750000,100.000000
483,38,97,Mary Twum,Mid-Term Science,Science,3B,93.770000,100.000000
484,39,97,Mary Twum,Mid-Term History,History,3B,35.670000,100.000000
485,40,97,Mary Twum,Mid-Term ICT,ICT,3B,88.920000,100.000000
486,36,98,Simon Frimpong,Mid-Term Mathematics,Mathematics,3B,43.950000,100.000000
487,37,98,Simon Frimpong,Mid-Term English,English,3B,65.140000,100.000000
488,38,98,Simon Frimpong,Mid-Term Science,Science,3B,73.430000,100.000000
489,39,98,Simon Frimpong,Mid-Term History,History,3B,82.310000,100.000000
490,40,98,Simon Frimpong,Mid-Term ICT,ICT,3B,54.860000,100.000000
491,36,99,Ato Darko,Mid-Term Mathematics,Mathematics,3B,91.610000,100.000000
492,37,99,Ato Darko,Mid-Term English,English,3B,38.570000,100.000000
493,38,99,Ato Darko,Mid-Term Science,Science,3B,52.510000,100.000000
494,39,99,Ato Darko,Mid-Term History,History,3B,58.320000,100.000000
495,40,99,Ato Darko,Mid-Term ICT,ICT,3B,38.530000,100.000000
496,36,100,Abena Quartey,Mid-Term Mathematics,Mathematics,3B,94.320000,100.000000
497,37,100,Abena Quartey,Mid-Term English,English,3B,45.900000,100.000000
498,38,100,Abena Quartey,Mid-Term Science,Science,3B,49.540000,100.000000
499,39,100,Abena Quartey,Mid-Term History,History,3B,71.650000,100.000000
500,40,100,Abena Quartey,Mid-Term ICT,ICT,3B,83.480000,100.000000
501,36,101,Rebecca Quartey,Mid-Term Mathematics,Mathematics,3B,86.410000,100.000000
502,37,101,Rebecca Quartey,Mid-Term English,English,3B,45.750000,100.000000
503,38,101,Rebecca Quartey,Mid-Term Science,Science,3B,36.830000,100.000000
504,39,101,Rebecca Quartey,Mid-Term History,History,3B,52.060000,100.000000
505,40,101,Rebecca Quartey,Mid-Term ICT,ICT,3B,92.830000,100.000000
506,36,102,Simon Sarkodie,Mid-Term Mathematics,Mathematics,3B,84.920000,100.000000
507,37,102,Simon Sarkodie,Mid-Term English,English,3B,37.940000,100.000000
508,38,102,Simon Sarkodie,Mid-Term Science,Science,3B,69.030000,100.000000
509,39,102,Simon Sarkodie,Mid-Term History,History,3B,63.880000,100.000000
510,40,102,Simon Sarkodie,Mid-Term ICT,ICT,3B,94.630000,100.000000
511,36,103,Kojo Darko,Mid-Term Mathematics,Mathematics,3B,85.370000,100.000000
512,37,103,Kojo Darko,Mid-Term English,English,3B,86.000000,100.000000
513,38,103,Kojo Darko,Mid-Term Science,Science,3B,85.220000,100.000000
514,39,103,Kojo Darko,Mid-Term History,History,3B,92.790000,100.000000
515,40,103,Kojo Darko,Mid-Term ICT,ICT,3B,36.030000,100.000000
516,36,104,Adwoa Obeng,Mid-Term Mathematics,Mathematics,3B,63.620000,100.000000
517,37,104,Adwoa Obeng,Mid-Term English,English,3B,45.270000,100.000000
518,38,104,Adwoa Obeng,Mid-Term Science,Science,3B,45.290000,100.000000
519,39,104,Adwoa Obeng,Mid-Term History,History,3B,85.220000,100.000000
520,40,104,Adwoa Obeng,Mid-Term ICT,ICT,3B,53.440000,100.000000
521,41,105,Maame Sarpong,Mid-Term Mathematics,Mathematics,3C,90.510000,100.000000
522,42,105,Maame Sarpong,Mid-Term English,English,3C,38.680000,100.000000
523,43,105,Maame Sarpong,Mid-Term Science,Science,3C,86.300000,100.000000
524,44,105,Maame Sarpong,Mid-Term History,History,3C,80.500000,100.000000
525,45,105,Maame Sarpong,Mid-Term ICT,ICT,3C,92.730000,100.000000
526,41,106,Aaron Frimpong,Mid-Term Mathematics,Mathematics,3C,51.310000,100.000000
527,42,106,Aaron Frimpong,Mid-Term English,English,3C,90.640000,100.000000
528,43,106,Aaron Frimpong,Mid-Term Science,Science,3C,64.140000,100.000000
529,44,106,Aaron Frimpong,Mid-Term History,History,3C,83.900000,100.000000
530,45,106,Aaron Frimpong,Mid-Term ICT,ICT,3C,41.400000,100.000000
531,41,107,Nii Rockson,Mid-Term Mathematics,Mathematics,3C,92.790000,100.000000
532,42,107,Nii Rockson,Mid-Term English,English,3C,75.460000,100.000000
533,43,107,Nii Rockson,Mid-Term Science,Science,3C,78.530000,100.000000
534,44,107,Nii Rockson,Mid-Term History,History,3C,55.230000,100.000000
535,45,107,Nii Rockson,Mid-Term ICT,ICT,3C,51.410000,100.000000
536,41,108,Adjoa Quartey,Mid-Term Mathematics,Mathematics,3C,41.670000,100.000000
537,42,108,Adjoa Quartey,Mid-Term English,English,3C,84.560000,100.000000
538,43,108,Adjoa Quartey,Mid-Term Science,Science,3C,72.850000,100.000000
539,44,108,Adjoa Quartey,Mid-Term History,History,3C,89.320000,100.000000
540,45,108,Adjoa Quartey,Mid-Term ICT,ICT,3C,93.320000,100.000000
541,41,109,Dorcas Amoah,Mid-Term Mathematics,Mathematics,3C,38.150000,100.000000
542,42,109,Dorcas Amoah,Mid-Term English,English,3C,57.660000,100.000000
543,43,109,Dorcas Amoah,Mid-Term Science,Science,3C,69.120000,100.000000
544,44,109,Dorcas Amoah,Mid-Term History,History,3C,68.820000,100.000000
545,45,109,Dorcas Amoah,Mid-Term ICT,ICT,3C,92.990000,100.000000
546,41,110,Grace Sarpong,Mid-Term Mathematics,Mathematics,3C,44.710000,100.000000
547,42,110,Grace Sarpong,Mid-Term English,English,3C,77.690000,100.000000
548,43,110,Grace Sarpong,Mid-Term Science,Science,3C,74.620000,100.000000
549,44,110,Grace Sarpong,Mid-Term History,History,3C,56.390000,100.000000
550,45,110,Grace Sarpong,Mid-Term ICT,ICT,3C,89.950000,100.000000
551,41,111,Efua Rockson,Mid-Term Mathematics,Mathematics,3C,39.040000,100.000000
552,42,111,Efua Rockson,Mid-Term English,English,3C,44.800000,100.000000
553,43,111,Efua Rockson,Mid-Term Science,Science,3C,72.720000,100.000000
554,44,111,Efua Rockson,Mid-Term History,History,3C,85.570000,100.000000
555,45,111,Efua Rockson,Mid-Term ICT,ICT,3C,71.850000,100.000000
556,41,112,Kwesi Darko,Mid-Term Mathematics,Mathematics,3C,78.350000,100.000000
557,42,112,Kwesi Darko,Mid-Term English,English,3C,59.270000,100.000000
558,43,112,Kwesi Darko,Mid-Term Science,Science,3C,82.770000,100.000000
559,44,112,Kwesi Darko,Mid-Term History,History,3C,52.750000,100.000000
560,45,112,Kwesi Darko,Mid-Term ICT,ICT,3C,51.050000,100.000000
561,41,113,Kojo Mensah,Mid-Term Mathematics,Mathematics,3C,66.950000,100.000000
562,42,113,Kojo Mensah,Mid-Term English,English,3C,81.590000,100.000000
563,43,113,Kojo Mensah,Mid-Term Science,Science,3C,94.670000,100.000000
564,44,113,Kojo Mensah,Mid-Term History,History,3C,65.580000,100.000000
565,45,113,Kojo Mensah,Mid-Term ICT,ICT,3C,74.510000,100.000000
566,41,114,Akosua Sarpong,Mid-Term Mathematics,Mathematics,3C,63.440000,100.000000
567,42,114,Akosua Sarpong,Mid-Term English,English,3C,83.470000,100.000000
568,43,114,Akosua Sarpong,Mid-Term Science,Science,3C,39.810000,100.000000
569,44,114,Akosua Sarpong,Mid-Term History,History,3C,46.740000,100.000000
570,45,114,Akosua Sarpong,Mid-Term ICT,ICT,3C,43.190000,100.000000
571,41,115,Priscilla Poku,Mid-Term Mathematics,Mathematics,3C,40.420000,100.000000
572,42,115,Priscilla Poku,Mid-Term English,English,3C,37.970000,100.000000
573,43,115,Priscilla Poku,Mid-Term Science,Science,3C,68.450000,100.000000
574,44,115,Priscilla Poku,Mid-Term History,History,3C,95.860000,100.000000
575,45,115,Priscilla Poku,Mid-Term ICT,ICT,3C,37.640000,100.000000
576,41,116,Felix Twum,Mid-Term Mathematics,Mathematics,3C,78.900000,100.000000
577,42,116,Felix Twum,Mid-Term English,English,3C,96.900000,100.000000
578,43,116,Felix Twum,Mid-Term Science,Science,3C,69.830000,100.000000
579,44,116,Felix Twum,Mid-Term History,History,3C,85.860000,100.000000
580,45,116,Felix Twum,Mid-Term ICT,ICT,3C,81.790000,100.000000
581,41,117,Phoebe Obeng,Mid-Term Mathematics,Mathematics,3C,38.150000,100.000000
582,42,117,Phoebe Obeng,Mid-Term English,English,3C,92.730000,100.000000
583,43,117,Phoebe Obeng,Mid-Term Science,Science,3C,96.490000,100.000000
584,44,117,Phoebe Obeng,Mid-Term History,History,3C,39.660000,100.000000
585,45,117,Phoebe Obeng,Mid-Term ICT,ICT,3C,88.870000,100.000000
586,41,118,Adwoa Osei,Mid-Term Mathematics,Mathematics,3C,89.370000,100.000000
587,42,118,Adwoa Osei,Mid-Term English,English,3C,65.540000,100.000000
588,43,118,Adwoa Osei,Mid-Term Science,Science,3C,78.700000,100.000000
589,44,118,Adwoa Osei,Mid-Term History,History,3C,85.270000,100.000000
590,45,118,Adwoa Osei,Mid-Term ICT,ICT,3C,93.750000,100.000000
591,46,119,Kwame Nkrumah,Mid-Term Mathematics,Mathematics,4A,72.690000,100.000000
592,47,119,Kwame Nkrumah,Mid-Term English,English,4A,57.210000,100.000000
593,48,119,Kwame Nkrumah,Mid-Term Physics,Physics,4A,72.030000,100.000000
594,49,119,Kwame Nkrumah,Mid-Term Biology,Biology,4A,74.020000,100.000000
595,50,119,Kwame Nkrumah,Mid-Term History,History,4A,50.860000,100.000000
596,46,120,Sarah Sarkodie,Mid-Term Mathematics,Mathematics,4A,57.360000,100.000000
597,47,120,Sarah Sarkodie,Mid-Term English,English,4A,72.690000,100.000000
598,48,120,Sarah Sarkodie,Mid-Term Physics,Physics,4A,81.320000,100.000000
599,49,120,Sarah Sarkodie,Mid-Term Biology,Biology,4A,91.540000,100.000000
600,50,120,Sarah Sarkodie,Mid-Term History,History,4A,41.890000,100.000000
601,46,121,Paul Quartey,Mid-Term Mathematics,Mathematics,4A,41.430000,100.000000
602,47,121,Paul Quartey,Mid-Term English,English,4A,46.060000,100.000000
603,48,121,Paul Quartey,Mid-Term Physics,Physics,4A,92.030000,100.000000
604,49,121,Paul Quartey,Mid-Term Biology,Biology,4A,94.560000,100.000000
605,50,121,Paul Quartey,Mid-Term History,History,4A,82.150000,100.000000
606,46,122,Abena Yeboah,Mid-Term Mathematics,Mathematics,4A,50.740000,100.000000
607,47,122,Abena Yeboah,Mid-Term English,English,4A,70.130000,100.000000
608,48,122,Abena Yeboah,Mid-Term Physics,Physics,4A,46.450000,100.000000
609,49,122,Abena Yeboah,Mid-Term Biology,Biology,4A,36.350000,100.000000
610,50,122,Abena Yeboah,Mid-Term History,History,4A,89.000000,100.000000
611,46,123,Serwaa Frimpong,Mid-Term Mathematics,Mathematics,4A,44.430000,100.000000
612,47,123,Serwaa Frimpong,Mid-Term English,English,4A,42.120000,100.000000
613,48,123,Serwaa Frimpong,Mid-Term Physics,Physics,4A,46.100000,100.000000
614,49,123,Serwaa Frimpong,Mid-Term Biology,Biology,4A,77.790000,100.000000
615,50,123,Serwaa Frimpong,Mid-Term History,History,4A,78.160000,100.000000
616,46,124,Esther Quaye,Mid-Term Mathematics,Mathematics,4A,51.420000,100.000000
617,47,124,Esther Quaye,Mid-Term English,English,4A,90.380000,100.000000
618,48,124,Esther Quaye,Mid-Term Physics,Physics,4A,59.100000,100.000000
619,49,124,Esther Quaye,Mid-Term Biology,Biology,4A,95.360000,100.000000
620,50,124,Esther Quaye,Mid-Term History,History,4A,92.250000,100.000000
621,46,125,Adwoa Ofori,Mid-Term Mathematics,Mathematics,4A,81.620000,100.000000
622,47,125,Adwoa Ofori,Mid-Term English,English,4A,35.090000,100.000000
623,48,125,Adwoa Ofori,Mid-Term Physics,Physics,4A,68.990000,100.000000
624,49,125,Adwoa Ofori,Mid-Term Biology,Biology,4A,47.320000,100.000000
625,50,125,Adwoa Ofori,Mid-Term History,History,4A,96.500000,100.000000
626,46,126,Stephen Ofori,Mid-Term Mathematics,Mathematics,4A,53.550000,100.000000
627,47,126,Stephen Ofori,Mid-Term English,English,4A,62.900000,100.000000
628,48,126,Stephen Ofori,Mid-Term Physics,Physics,4A,92.010000,100.000000
629,49,126,Stephen Ofori,Mid-Term Biology,Biology,4A,36.170000,100.000000
630,50,126,Stephen Ofori,Mid-Term History,History,4A,66.640000,100.000000
631,46,127,Kojo Twum,Mid-Term Mathematics,Mathematics,4A,67.670000,100.000000
632,47,127,Kojo Twum,Mid-Term English,English,4A,67.040000,100.000000
633,48,127,Kojo Twum,Mid-Term Physics,Physics,4A,71.550000,100.000000
634,49,127,Kojo Twum,Mid-Term Biology,Biology,4A,55.830000,100.000000
635,50,127,Kojo Twum,Mid-Term History,History,4A,52.070000,100.000000
636,46,128,Benjamin Osei,Mid-Term Mathematics,Mathematics,4A,36.310000,100.000000
637,47,128,Benjamin Osei,Mid-Term English,English,4A,45.470000,100.000000
638,48,128,Benjamin Osei,Mid-Term Physics,Physics,4A,89.190000,100.000000
639,49,128,Benjamin Osei,Mid-Term Biology,Biology,4A,73.670000,100.000000
640,50,128,Benjamin Osei,Mid-Term History,History,4A,58.780000,100.000000
641,46,129,Adwoa Adjei,Mid-Term Mathematics,Mathematics,4A,66.970000,100.000000
642,47,129,Adwoa Adjei,Mid-Term English,English,4A,57.010000,100.000000
643,48,129,Adwoa Adjei,Mid-Term Physics,Physics,4A,73.560000,100.000000
644,49,129,Adwoa Adjei,Mid-Term Biology,Biology,4A,90.120000,100.000000
645,50,129,Adwoa Adjei,Mid-Term History,History,4A,46.940000,100.000000
646,46,130,Dorcas Tetteh,Mid-Term Mathematics,Mathematics,4A,77.960000,100.000000
647,47,130,Dorcas Tetteh,Mid-Term English,English,4A,66.300000,100.000000
648,48,130,Dorcas Tetteh,Mid-Term Physics,Physics,4A,74.310000,100.000000
649,49,130,Dorcas Tetteh,Mid-Term Biology,Biology,4A,91.940000,100.000000
650,50,130,Dorcas Tetteh,Mid-Term History,History,4A,60.030000,100.000000
651,46,131,Kobbina Tetteh,Mid-Term Mathematics,Mathematics,4A,74.980000,100.000000
652,47,131,Kobbina Tetteh,Mid-Term English,English,4A,48.180000,100.000000
653,48,131,Kobbina Tetteh,Mid-Term Physics,Physics,4A,94.700000,100.000000
654,49,131,Kobbina Tetteh,Mid-Term Biology,Biology,4A,72.660000,100.000000
655,50,131,Kobbina Tetteh,Mid-Term History,History,4A,54.940000,100.000000
656,46,132,Diana Sarpong,Mid-Term Mathematics,Mathematics,4A,49.690000,100.000000
657,47,132,Diana Sarpong,Mid-Term English,English,4A,46.650000,100.000000
658,48,132,Diana Sarpong,Mid-Term Physics,Physics,4A,93.040000,100.000000
659,49,132,Diana Sarpong,Mid-Term Biology,Biology,4A,64.870000,100.000000
660,50,132,Diana Sarpong,Mid-Term History,History,4A,85.070000,100.000000
661,46,133,Rachel Owusu,Mid-Term Mathematics,Mathematics,4A,45.080000,100.000000
662,47,133,Rachel Owusu,Mid-Term English,English,4A,57.600000,100.000000
663,48,133,Rachel Owusu,Mid-Term Physics,Physics,4A,44.680000,100.000000
664,49,133,Rachel Owusu,Mid-Term Biology,Biology,4A,61.360000,100.000000
665,50,133,Rachel Owusu,Mid-Term History,History,4A,90.810000,100.000000
666,51,134,Ato Asante,Mid-Term Mathematics,Mathematics,4B,57.010000,100.000000
667,52,134,Ato Asante,Mid-Term English,English,4B,40.270000,100.000000
668,53,134,Ato Asante,Mid-Term Physics,Physics,4B,86.000000,100.000000
669,54,134,Ato Asante,Mid-Term Biology,Biology,4B,43.430000,100.000000
670,55,134,Ato Asante,Mid-Term History,History,4B,76.210000,100.000000
671,51,135,Amina Adjei,Mid-Term Mathematics,Mathematics,4B,71.080000,100.000000
