128,128,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R128. Login with username 's.benjamin128' to view your timetable and assignments.",2026-03-28,Welcome,0
129,129,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R129. Login with username 's.adwoa129' to view your timetable and assignments.",2026-03-28,Welcome,0
130,130,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R130. Login with username 's.dorcas130' to view your timetable and assignments.",2026-03-28,Welcome,0
131,131,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R131. Login with username 's.kobbina131' to view your timetable and assignments.",2026-03-28,Welcome,0
132,132,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R132. Login with username 's.diana132' to view your timetable and assignments.",2026-03-28,Welcome,0
133,133,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R133. Login with username 's.rachel133' to view your timetable and assignments.",2026-03-28,Welcome,0
134,134,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R134. Login with username 's.ato134' to view your timetable and assignments.",2026-03-28,Welcome,0
135,135,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R135. Login with username 's.amina135' to view your timetable and assignments.",2026-03-28,Welcome,0
136,136,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R136. Login with username 's.leah136' to view your timetable and assignments.",2026-03-28,Welcome,0
137,137,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R137. Login with username 's.sarah137' to view your timetable and assignments.",2026-03-28,Welcome,0
138,138,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R138. Login with username 's.kofi138' to view your timetable and assignments.",2026-03-28,Welcome,0
139,139,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R139. Login with username 's.james139' to view your timetable and assignments.",2026-03-28,Welcome,0
140,140,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R140. Login with username 's.thomas140' to view your timetable and assignments.",2026-03-28,Welcome,0
141,141,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R141. Login with username 's.kofi141' to view your timetable and assignments.",2026-03-28,Welcome,0
142,142,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R142. Login with username 's.samuel142' to view your timetable and assignments.",2026-03-28,Welcome,0
143,143,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R143. Login with username 's.efua143' to view your timetable and assignments.",2026-03-28,Welcome,0
144,144,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R144. Login with username 's.samuel144' to view your timetable and assignments.",2026-03-28,Welcome,0
145,145,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R145. Login with username 's.efua145' to view your timetable and assignments.",2026-03-28,Welcome,0
146,146,"Welcome to 4B! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R146. Login with username 's.benjamin146' to view your timetable and assignments.",2026-03-28,Welcome,0
147,147,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R147. Login with username 's.daniel147' to view your timetable and assignments.",2026-03-28,Welcome,0
148,148,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R148. Login with username 's.mary148' to view your timetable and assignments.",2026-03-28,Welcome,0
149,149,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R149. Login with username 's.paul149' to view your timetable and assignments.",2026-03-28,Welcome,0
150,150,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R150. Login with username 's.caleb150' to view your timetable and assignments.",2026-03-28,Welcome,0
151,151,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R151. Login with username 's.john151' to view your timetable and assignments.",2026-03-28,Welcome,0
152,152,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R152. Login with username 's.abena152' to view your timetable and assignments.",2026-03-28,Welcome,0
153,153,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R153. Login with username 's.adjoa153' to view your timetable and assignments.",2026-03-28,Welcome,0
154,154,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R154. Login with username 's.kobbina154' to view your timetable and assignments.",2026-03-28,Welcome,0
155,155,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R155. Login with username 's.kwesi155' to view your timetable and assignments.",2026-03-28,Welcome,0
156,156,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R156. Login with username 's.david156' to view your timetable and assignments.",2026-03-28,Welcome,0
157,157,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R157. Login with username 's.afia157' to view your timetable and assignments.",2026-03-28,Welcome,0
158,158,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R158. Login with username 's.naomi158' to view your timetable and assignments.",2026-03-28,Welcome,0
159,159,"Welcome to 4C! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R159. Login with username 's.linda159' to view your timetable and assignments.",2026-03-28,Welcome,0
160,160,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R160. Login with username 's.peter160' to view your timetable and assignments.",2026-03-28,Welcome,0
161,161,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R161. Login with username 's.akosua161' to view your timetable and assignments.",2026-03-28,Welcome,0
162,162,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R162. Login with username 's.ruth162' to view your timetable and assignments.",2026-03-28,Welcome,0
163,163,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R163. Login with username 's.kwame163' to view your timetable and assignments.",2026-03-28,Welcome,0
164,164,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R164. Login with username 's.kwabena164' to view your timetable and assignments.",2026-03-28,Welcome,0
165,165,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R165. Login with username 's.isaac165' to view your timetable and assignments.",2026-03-28,Welcome,0
166,166,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R166. Login with username 's.kwesi166' to view your timetable and assignments.",2026-03-28,Welcome,0
167,167,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R167. Login with username 's.abena167' to view your timetable and assignments.",2026-03-28,Welcome,0
168,168,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R168. Login with username 's.serwaa168' to view your timetable and assignments.",2026-03-28,Welcome,0
169,169,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R169. Login with username 's.deborah169' to view your timetable and assignments.",2026-03-28,Welcome,0
170,170,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R170. Login with username 's.miriam170' to view your timetable and assignments.",2026-03-28,Welcome,0
171,171,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R171. Login with username 's.abena171' to view your timetable and assignments.",2026-03-28,Welcome,0
172,172,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R172. Login with username 's.andrew172' to view your timetable and assignments.",2026-03-28,Welcome,0
173,173,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R173. Login with username 's.mary173' to view your timetable and assignments.",2026-03-28,Welcome,0
174,174,"Welcome to 5A! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R174. Login with username 's.rebecca174' to view your timetable and assignments.",2026-03-28,Welcome,0
175,175,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R175. Login with username 's.james175' to view your timetable and assignments.",2026-03-28,Welcome,0
176,176,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R176. Login with username 's.elijah176' to view your timetable and assignments.",2026-03-28,Welcome,0
177,177,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R177. Login with username 's.akua177' to view your timetable and assignments.",2026-03-28,Welcome,0
178,178,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R178. Login with username 's.joseph178' to view your timetable and assignments.",2026-03-28,Welcome,0
179,179,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R179. Login with username 's.kofi179' to view your timetable and assignments.",2026-03-28,Welcome,0
180,180,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R180. Login with username 's.david180' to view your timetable and assignments.",2026-03-28,Welcome,0
181,181,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R181. Login with username 's.maame181' to view your timetable and assignments.",2026-03-28,Welcome,0
182,182,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R182. Login with username 's.yaw182' to view your timetable and assignments.",2026-03-28,Welcome,0
183,183,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R183. Login with username 's.gideon183' to view your timetable and assignments.",2026-03-28,Welcome,0
184,184,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R184. Login with username 's.samuel184' to view your timetable and assignments.",2026-03-28,Welcome,0
185,185,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R185. Login with username 's.lydia185' to view your timetable and assignments.",2026-03-28,Welcome,0
186,186,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R186. Login with username 's.gideon186' to view your timetable and assignments.",2026-03-28,Welcome,0
187,187,"Welcome to 5B! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R187. Login with username 's.rachel187' to view your timetable and assignments.",2026-03-28,Welcome,0
188,188,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R188. Login with username 's.kwesi188' to view your timetable and assignments.",2026-03-28,Welcome,0
189,189,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R189. Login with username 's.daniel189' to view your timetable and assignments.",2026-03-28,Welcome,0
190,190,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R190. Login with username 's.diana190' to view your timetable and assignments.",2026-03-28,Welcome,0
191,191,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R191. Login with username 's.akua191' to view your timetable and assignments.",2026-03-28,Welcome,0
192,192,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R192. Login with username 's.sarah192' to view your timetable and assignments.",2026-03-28,Welcome,0
193,193,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R193. Login with username 's.ato193' to view your timetable and assignments.",2026-03-28,Welcome,0
194,194,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R194. Login with username 's.yaw194' to view your timetable and assignments.",2026-03-28,Welcome,0
195,195,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R195. Login with username 's.kobbina195' to view your timetable and assignments.",2026-03-28,Welcome,0
196,196,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R196. Login with username 's.daniel196' to view your timetable and assignments.",2026-03-28,Welcome,0
197,197,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R197. Login with username 's.miriam197' to view your timetable and assignments.",2026-03-28,Welcome,0
198,198,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R198. Login with username 's.judith198' to view your timetable and assignments.",2026-03-28,Welcome,0
199,199,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R199. Login with username 's.peter199' to view your timetable and assignments.",2026-03-28,Welcome,0
200,200,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R200. Login with username 's.miriam200' to view your timetable and assignments.",2026-03-28,Welcome,0
201,201,"Welcome to 5C! Your termly fee is GHS 1500.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R201. Login with username 's.kojo201' to view your timetable and assignments.",2026-03-28,Welcome,0
202,202,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R202. Login with username 's.miriam202' to view your timetable and assignments.",2026-03-28,Welcome,0
203,203,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R203. Login with username 's.kofi203' to view your timetable and assignments.",2026-03-28,Welcome,0
204,204,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R204. Login with username 's.amina204' to view your timetable and assignments.",2026-03-28,Welcome,0
205,205,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R205. Login with username 's.abena205' to view your timetable and assignments.",2026-03-28,Welcome,0
206,206,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R206. Login with username 's.mark206' to view your timetable and assignments.",2026-03-28,Welcome,0
207,207,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R207. Login with username 's.kofi207' to view your timetable and assignments.",2026-03-28,Welcome,0
208,208,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R208. Login with username 's.hannah208' to view your timetable and assignments.",2026-03-28,Welcome,0
209,209,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R209. Login with username 's.esther209' to view your timetable and assignments.",2026-03-28,Welcome,0
210,210,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R210. Login with username 's.aaron210' to view your timetable and assignments.",2026-03-28,Welcome,0
211,211,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R211. Login with username 's.kofi211' to view your timetable and assignments.",2026-03-28,Welcome,0
212,212,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R212. Login with username 's.diana212' to view your timetable and assignments.",2026-03-28,Welcome,0
213,213,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R213. Login with username 's.john213' to view your timetable and assignments.",2026-03-28,Welcome,0
214,214,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R214. Login with username 's.rachel214' to view your timetable and assignments.",2026-03-28,Welcome,0
215,215,"Welcome to 6A! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R215. Login with username 's.mark215' to view your timetable and assignments.",2026-03-28,Welcome,0
216,216,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R216. Login with username 's.miriam216' to view your timetable and assignments.",2026-03-28,Welcome,0
217,217,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R217. Login with username 's.grace217' to view your timetable and assignments.",2026-03-28,Welcome,0
218,218,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R218. Login with username 's.caleb218' to view your timetable and assignments.",2026-03-28,Welcome,0
219,219,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R219. Login with username 's.esi219' to view your timetable and assignments.",2026-03-28,Welcome,0
220,220,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R220. Login with username 's.priscilla220' to view your timetable and assignments.",2026-03-28,Welcome,0
221,221,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R221. Login with username 's.paul221' to view your timetable and assignments.",2026-03-28,Welcome,0
222,222,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R222. Login with username 's.diana222' to view your timetable and assignments.",2026-03-28,Welcome,0
223,223,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R223. Login with username 's.nana223' to view your timetable and assignments.",2026-03-28,Welcome,0
224,224,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R224. Login with username 's.abena224' to view your timetable and assignments.",2026-03-28,Welcome,0
225,225,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R225. Login with username 's.eric225' to view your timetable and assignments.",2026-03-28,Welcome,0
226,226,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R226. Login with username 's.kwame226' to view your timetable and assignments.",2026-03-28,Welcome,0
227,227,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R227. Login with username 's.judith227' to view your timetable and assignments.",2026-03-28,Welcome,0
228,228,"Welcome to 6B! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R228. Login with username 's.rachel228' to view your timetable and assignments.",2026-03-28,Welcome,0
229,229,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R229. Login with username 's.gideon229' to view your timetable and assignments.",2026-03-28,Welcome,0
230,230,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R230. Login with username 's.kojo230' to view your timetable and assignments.",2026-03-28,Welcome,0
231,231,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R231. Login with username 's.kojo231' to view your timetable and assignments.",2026-03-28,Welcome,0
232,232,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R232. Login with username 's.afia232' to view your timetable and assignments.",2026-03-28,Welcome,0
233,233,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R233. Login with username 's.adjoa233' to view your timetable and assignments.",2026-03-28,Welcome,0
234,234,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R234. Login with username 's.caleb234' to view your timetable and assignments.",2026-03-28,Welcome,0
235,235,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R235. Login with username 's.kwesi235' to view your timetable and assignments.",2026-03-28,Welcome,0
236,236,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R236. Login with username 's.isaac236' to view your timetable and assignments.",2026-03-28,Welcome,0
237,237,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R237. Login with username 's.abigail237' to view your timetable and assignments.",2026-03-28,Welcome,0
238,238,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R238. Login with username 's.mary238' to view your timetable and assignments.",2026-03-28,Welcome,0
239,239,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R239. Login with username 's.kojo239' to view your timetable and assignments.",2026-03-28,Welcome,0
240,240,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R240. Login with username 's.kwame240' to view your timetable and assignments.",2026-03-28,Welcome,0
241,241,"Welcome to 6C! Your termly fee is GHS 1800.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, Chemistry. Roll No: R241. Login with username 's.ruth241' to view your timetable and assignments.",2026-03-28,Welcome,0
