49,Ato Quartey,Science,Term1,70.100000,100.000000
49,Ato Quartey,Social Studies,Term1,95.460000,100.000000
49,Ato Quartey,French,Term1,95.080000,100.000000
49,Ato Quartey,Mathematics,Term2,72.400000,100.000000
49,Ato Quartey,English,Term2,40.910000,100.000000
49,Ato Quartey,Science,Term2,58.590000,100.000000
49,Ato Quartey,Social Studies,Term2,68.290000,100.000000
49,Ato Quartey,French,Term2,79.450000,100.000000
50,Ato Obeng,Mathematics,Term1,87.840000,100.000000
50,Ato Obeng,English,Term1,53.000000,100.000000
50,Ato Obeng,Science,Term1,51.260000,100.000000
50,Ato Obeng,Social Studies,Term1,76.430000,100.000000
50,Ato Obeng,French,Term1,46.960000,100.000000
50,Ato Obeng,Mathematics,Term2,79.170000,100.000000
50,Ato Obeng,English,Term2,69.710000,100.000000
50,Ato Obeng,Science,Term2,73.460000,100.000000
50,Ato Obeng,Social Studies,Term2,93.730000,100.000000
50,Ato Obeng,French,Term2,46.570000,100.000000
51,Andrew Antwi,Mathematics,Term1,67.910000,100.000000
51,Andrew Antwi,English,Term1,68.090000,100.000000
51,Andrew Antwi,Science,Term1,42.720000,100.000000
51,Andrew Antwi,Social Studies,Term1,70.250000,100.000000
51,Andrew Antwi,French,Term1,80.870000,100.000000
51,Andrew Antwi,Mathematics,Term2,73.750000,100.000000
51,Andrew Antwi,English,Term2,55.610000,100.000000
51,Andrew Antwi,Science,Term2,42.190000,100.000000
51,Andrew Antwi,Social Studies,Term2,88.640000,100.000000
51,Andrew Antwi,French,Term2,52.190000,100.000000
52,Adjoa Yeboah,Mathematics,Term1,57.840000,100.000000
52,Adjoa Yeboah,English,Term1,58.860000,100.000000
52,Adjoa Yeboah,Science,Term1,66.310000,100.000000
52,Adjoa Yeboah,Social Studies,Term1,58.950000,100.000000
52,Adjoa Yeboah,French,Term1,59.010000,100.000000
52,Adjoa Yeboah,Mathematics,Term2,46.220000,100.000000
52,Adjoa Yeboah,English,Term2,82.280000,100.000000
52,Adjoa Yeboah,Science,Term2,61.230000,100.000000
52,Adjoa Yeboah,Social Studies,Term2,91.390000,100.000000
52,Adjoa Yeboah,French,Term2,87.420000,100.000000
53,Kojo Owusu,Mathematics,Term1,67.600000,100.000000
53,Kojo Owusu,English,Term1,89.060000,100.000000
53,Kojo Owusu,Science,Term1,70.420000,100.000000
53,Kojo Owusu,Social Studies,Term1,53.810000,100.000000
53,Kojo Owusu,French,Term1,64.720000,100.000000
53,Kojo Owusu,Mathematics,Term2,89.390000,100.000000
53,Kojo Owusu,English,Term2,42.660000,100.000000
53,Kojo Owusu,Science,Term2,95.670000,100.000000
53,Kojo Owusu,Social Studies,Term2,55.410000,100.000000
53,Kojo Owusu,French,Term2,89.100000,100.000000
54,Serwaa Osei,Mathematics,Term1,80.430000,100.000000
54,Serwaa Osei,English,Term1,77.310000,100.000000
54,Serwaa Osei,Science,Term1,46.330000,100.000000
54,Serwaa Osei,Social Studies,Term1,95.120000,100.000000
54,Serwaa Osei,French,Term1,85.960000,100.000000
54,Serwaa Osei,Mathematics,Term2,42.040000,100.000000
54,Serwaa Osei,English,Term2,60.520000,100.000000
54,Serwaa Osei,Science,Term2,66.480000,100.000000
54,Serwaa Osei,Social Studies,Term2,75.710000,100.000000
54,Serwaa Osei,French,Term2,94.980000,100.000000
55,Joshua Tetteh,Mathematics,Term1,47.080000,100.000000
55,Joshua Tetteh,English,Term1,74.320000,100.000000
55,Joshua Tetteh,Science,Term1,67.430000,100.000000
55,Joshua Tetteh,Social Studies,Term1,43.490000,100.000000
55,Joshua Tetteh,French,Term1,82.490000,100.000000
55,Joshua Tetteh,Mathematics,Term2,47.630000,100.000000
55,Joshua Tetteh,English,Term2,67.720000,100.000000
55,Joshua Tetteh,Science,Term2,55.760000,100.000000
55,Joshua Tetteh,Social Studies,Term2,47.530000,100.000000
55,Joshua Tetteh,French,Term2,88.990000,100.000000
56,Judith Nkrumah,Mathematics,Term1,70.550000,100.000000
56,Judith Nkrumah,English,Term1,89.670000,100.000000
56,Judith Nkrumah,Science,Term1,60.200000,100.000000
56,Judith Nkrumah,Social Studies,Term1,49.440000,100.000000
56,Judith Nkrumah,French,Term1,47.940000,100.000000
56,Judith Nkrumah,Mathematics,Term2,59.190000,100.000000
56,Judith Nkrumah,English,Term2,86.930000,100.000000
56,Judith Nkrumah,Science,Term2,86.940000,100.000000
56,Judith Nkrumah,Social Studies,Term2,64.830000,100.000000
56,Judith Nkrumah,French,Term2,43.390000,100.000000
57,Kobbina Sarkodie,Mathematics,Term1,58.820000,100.000000
57,Kobbina Sarkodie,English,Term1,84.830000,100.000000
57,Kobbina Sarkodie,Science,Term1,69.370000,100.000000
57,Kobbina Sarkodie,Social Studies,Term1,85.950000,100.000000
57,Kobbina Sarkodie,French,Term1,66.090000,100.000000
57,Kobbina Sarkodie,Mathematics,Term2,65.650000,100.000000
57,Kobbina Sarkodie,English,Term2,57.320000,100.000000
57,Kobbina Sarkodie,Science,Term2,49.720000,100.000000
57,Kobbina Sarkodie,Social Studies,Term2,68.580000,100.000000
57,Kobbina Sarkodie,French,Term2,59.600000,100.000000
58,Adwoa Acheampong,Mathematics,Term1,59.560000,100.000000
58,Adwoa Acheampong,English,Term1,82.970000,100.000000
58,Adwoa Acheampong,Science,Term1,78.820000,100.000000
58,Adwoa Acheampong,Social Studies,Term1,71.400000,100.000000
58,Adwoa Acheampong,French,Term1,59.690000,100.000000
58,Adwoa Acheampong,Mathematics,Term2,74.120000,100.000000
58,Adwoa Acheampong,English,Term2,95.940000,100.000000
58,Adwoa Acheampong,Science,Term2,86.200000,100.000000
58,Adwoa Acheampong,Social Studies,Term2,58.400000,100.000000
58,Adwoa Acheampong,French,Term2,81.340000,100.000000
59,Kwesi Mensah,Mathematics,Term1,75.590000,100.000000
59,Kwesi Mensah,English,Term1,50.310000,100.000000
59,Kwesi Mensah,Science,Term1,47.480000,100.000000
59,Kwesi Mensah,Social Studies,Term1,95.560000,100.000000
59,Kwesi Mensah,French,Term1,92.810000,100.000000
59,Kwesi Mensah,Mathematics,Term2,96.120000,100.000000
59,Kwesi Mensah,English,Term2,87.120000,100.000000
59,Kwesi Mensah,Science,Term2,64.830000,100.000000
59,Kwesi Mensah,Social Studies,Term2,59.270000,100.000000
59,Kwesi Mensah,French,Term2,47.900000,100.000000
60,Kobbina Amoah,Mathematics,Term1,89.360000,100.000000
60,Kobbina Amoah,English,Term1,91.180000,100.000000
60,Kobbina Amoah,Science,Term1,42.490000,100.000000
60,Kobbina Amoah,Social Studies,Term1,86.490000,100.000000
60,Kobbina Amoah,French,Term1,61.610000,100.000000
60,Kobbina Amoah,Mathematics,Term2,53.320000,100.000000
60,Kobbina Amoah,English,Term2,77.550000,100.000000
60,Kobbina Amoah,Science,Term2,53.460000,100.000000
60,Kobbina Amoah,Social Studies,Term2,95.590000,100.000000
60,Kobbina Amoah,French,Term2,47.610000,100.000000
61,Grace Kumi,Mathematics,Term1,90.890000,100.000000
61,Grace Kumi,English,Term1,91.220000,100.000000
61,Grace Kumi,Science,Term1,87.970000,100.000000
61,Grace Kumi,Social Studies,Term1,86.360000,100.000000
61,Grace Kumi,French,Term1,90.370000,100.000000
61,Grace Kumi,Mathematics,Term2,44.020000,100.000000
61,Grace Kumi,English,Term2,40.320000,100.000000
61,Grace Kumi,Science,Term2,59.720000,100.000000
61,Grace Kumi,Social Studies,Term2,41.960000,100.000000
61,Grace Kumi,French,Term2,51.840000,100.000000
62,Kobbina Bonsu,Mathematics,Term1,76.710000,100.000000
62,Kobbina Bonsu,English,Term1,72.220000,100.000000
62,Kobbina Bonsu,Science,Term1,50.560000,100.000000
62,Kobbina Bonsu,Social Studies,Term1,45.820000,100.000000
62,Kobbina Bonsu,French,Term1,57.590000,100.000000
62,Kobbina Bonsu,Mathematics,Term2,89.370000,100.000000
62,Kobbina Bonsu,English,Term2,70.440000,100.000000
62,Kobbina Bonsu,Science,Term2,62.220000,100.000000
62,Kobbina Bonsu,Social Studies,Term2,74.010000,100.000000
62,Kobbina Bonsu,French,Term2,97.720000,100.000000
63,Miriam Osei,Mathematics,Term1,68.460000,100.000000
63,Miriam Osei,English,Term1,68.980000,100.000000
63,Miriam Osei,Science,Term1,89.320000,100.000000
63,Miriam Osei,Social Studies,Term1,97.450000,100.000000
63,Miriam Osei,French,Term1,52.880000,100.000000
63,Miriam Osei,Mathematics,Term2,66.040000,100.000000
63,Miriam Osei,English,Term2,76.960000,100.000000
63,Miriam Osei,Science,Term2,65.580000,100.000000
63,Miriam Osei,Social Studies,Term2,95.070000,100.000000
63,Miriam Osei,French,Term2,77.300000,100.000000
64,Samuel Mensah,Mathematics,Term1,48.680000,100.000000
64,Samuel Mensah,English,Term1,40.370000,100.000000
64,Samuel Mensah,Science,Term1,61.250000,100.000000
64,Samuel Mensah,Social Studies,Term1,69.890000,100.000000
64,Samuel Mensah,French,Term1,82.850000,100.000000
64,Samuel Mensah,Mathematics,Term2,49.730000,100.000000
64,Samuel Mensah,English,Term2,61.390000,100.000000
64,Samuel Mensah,Science,Term2,52.130000,100.000000
64,Samuel Mensah,Social Studies,Term2,95.600000,100.000000
64,Samuel Mensah,French,Term2,70.500000,100.000000
65,Benjamin Asare,Mathematics,Term1,86.710000,100.000000
65,Benjamin Asare,English,Term1,50.030000,100.000000
65,Benjamin Asare,Science,Term1,71.520000,100.000000
65,Benjamin Asare,Social Studies,Term1,87.350000,100.000000
65,Benjamin Asare,French,Term1,82.750000,100.000000
65,Benjamin Asare,Mathematics,Term2,51.040000,100.000000
65,Benjamin Asare,English,Term2,43.650000,100.000000
65,Benjamin Asare,Science,Term2,51.610000,100.000000
65,Benjamin Asare,Social Studies,Term2,48.310000,100.000000
65,Benjamin Asare,French,Term2,88.790000,100.000000
66,Benjamin Darko,Mathematics,Term1,40.410000,100.000000
66,Benjamin Darko,English,Term1,57.680000,100.000000
66,Benjamin Darko,Science,Term1,45.370000,100.000000
66,Benjamin Darko,Social Studies,Term1,61.880000,100.000000
66,Benjamin Darko,French,Term1,40.470000,100.000000
66,Benjamin Darko,Mathematics,Term2,45.210000,100.000000
66,Benjamin Darko,English,Term2,54.200000,100.000000
66,Benjamin Darko,Science,Term2,55.220000,100.000000
66,Benjamin Darko,Social Studies,Term2,49.290000,100.000000
66,Benjamin Darko,French,Term2,81.620000,100.000000
67,Kwame Danso,Mathematics,Term1,66.860000,100.000000
67,Kwame Danso,English,Term1,41.410000,100.000000
67,Kwame Danso,Science,Term1,49.570000,100.000000
67,Kwame Danso,Social Studies,Term1,67.360000,100.000000
67,Kwame Danso,French,Term1,70.080000,100.000000
67,Kwame Danso,Mathematics,Term2,45.050000,100.000000
67,Kwame Danso,English,Term2,66.450000,100.000000
67,Kwame Danso,Science,Term2,85.640000,100.000000
67,Kwame Danso,Social Studies,Term2,92.190000,100.000000
67,Kwame Danso,French,Term2,67.840000,100.000000
68,Linda Frimpong,Mathematics,Term1,58.610000,100.000000
68,Linda Frimpong,English,Term1,83.320000,100.000000
68,Linda Frimpong,Science,Term1,61.060000,100.000000
68,Linda Frimpong,Social Studies,Term1,76.410000,100.000000
68,Linda Frimpong,French,Term1,68.060000,100.000000
68,Linda Frimpong,Mathematics,Term2,61.980000,100.000000
68,Linda Frimpong,English,Term2,90.040000,100.000000
68,Linda Frimpong,Science,Term2,94.640000,100.000000
68,Linda Frimpong,Social Studies,Term2,58.880000,100.000000
68,Linda Frimpong,French,Term2,75.880000,100.000000
69,Serwaa Manu,Mathematics,Term1,69.630000,100.000000
69,Serwaa Manu,English,Term1,84.980000,100.000000
69,Serwaa Manu,Science,Term1,78.850000,100.000000
69,Serwaa Manu,Social Studies,Term1,66.310000,100.000000
69,Serwaa Manu,French,Term1,92.180000,100.000000
69,Serwaa Manu,Mathematics,Term2,72.120000,100.000000
69,Serwaa Manu,English,Term2,82.310000,100.000000
69,Serwaa Manu,Science,Term2,62.760000,100.000000
69,Serwaa Manu,Social Studies,Term2,71.860000,100.000000
69,Serwaa Manu,French,Term2,50.540000,100.000000
70,Isaac Mensah,Mathematics,Term1,65.490000,100.000000
70,Isaac Mensah,English,Term1,47.010000,100.000000
70,Isaac Mensah,Science,Term1,67.190000,100.000000
70,Isaac Mensah,Social Studies,Term1,43.670000,100.000000
70,Isaac Mensah,French,Term1,79.870000,100.000000
70,Isaac Mensah,Mathematics,Term2,51.500000,100.000000
70,Isaac Mensah,English,Term2,85.660000,100.000000
70,Isaac Mensah,Science,Term2,82.240000,100.000000
70,Isaac Mensah,Social Studies,Term2,93.700000,100.000000
70,Isaac Mensah,French,Term2,78.010000,100.000000
71,Kobbina Gyasi,Mathematics,Term1,96.060000,100.000000
71,Kobbina Gyasi,English,Term1,95.490000,100.000000
71,Kobbina Gyasi,Science,Term1,93.710000,100.000000
71,Kobbina Gyasi,Social Studies,Term1,58.900000,100.000000
71,Kobbina Gyasi,French,Term1,50.010000,100.000000
71,Kobbina Gyasi,Mathematics,Term2,73.450000,100.000000
71,Kobbina Gyasi,English,Term2,72.880000,100.000000
71,Kobbina Gyasi,Science,Term2,75.660000,100.000000
71,Kobbina Gyasi,Social Studies,Term2,82.980000,100.000000
71,Kobbina Gyasi,French,Term2,91.130000,100.000000
72,Felix Boateng,Mathematics,Term1,95.410000,100.000000
72,Felix Boateng,English,Term1,82.500000,100.000000
72,Felix Boateng,Science,Term1,86.370000,100.000000
72,Felix Boateng,Social Studies,Term1,78.120000,100.000000
72,Felix Boateng,French,Term1,73.940000,100.000000
72,Felix Boateng,Mathematics,Term2,77.140000,100.000000
72,Felix Boateng,English,Term2,53.700000,100.000000
72,Felix Boateng,Science,Term2,71.940000,100.000000
72,Felix Boateng,Social Studies,Term2,53.710000,100.000000
72,Felix Boateng,French,Term2,49.660000,100.000000
73,Kobbina Manu,Mathematics,Term1,77.890000,100.000000
73,Kobbina Manu,English,Term1,80.740000,100.000000
73,Kobbina Manu,Science,Term1,54.180000,100.000000
73,Kobbina Manu,Social Studies,Term1,73.500000,100.000000
73,Kobbina Manu,French,Term1,91.880000,100.000000
73,Kobbina Manu,Mathematics,Term2,51.780000,100.000000
73,Kobbina Manu,English,Term2,72.240000,100.000000
73,Kobbina Manu,Science,Term2,57.870000,100.000000
73,Kobbina Manu,Social Studies,Term2,64.240000,100.000000
73,Kobbina Manu,French,Term2,68.370000,100.000000
74,Lydia Sarpong,Mathematics,Term1,77.390000,100.000000
74,Lydia Sarpong,English,Term1,82.750000,100.000000
74,Lydia Sarpong,Science,Term1,91.190000,100.000000
74,Lydia Sarpong,Social Studies,Term1,52.690000,100.000000
74,Lydia Sarpong,French,Term1,86.880000,100.000000
74,Lydia Sarpong,Mathematics,Term2,56.810000,100.000000
74,Lydia Sarpong,English,Term2,94.630000,100.000000
74,Lydia Sarpong,Science,Term2,73.120000,100.000000
74,Lydia Sarpong,Social Studies,Term2,55.140000,100.000000
74,Lydia Sarpong,French,Term2,54.730000,100.000000
75,Adwoa Sarpong,Mathematics,Term1,87.020000,100.000000
75,Adwoa Sarpong,English,Term1,84.950000,100.000000
75,Adwoa Sarpong,Science,Term1,75.450000,100.000000
75,Adwoa Sarpong,Social Studies,Term1,82.050000,100.000000
75,Adwoa Sarpong,French,Term1,50.470000,100.000000
75,Adwoa Sarpong,Mathematics,Term2,65.920000,100.000000
75,Adwoa Sarpong,English,Term2,87.840000,100.000000
75,Adwoa Sarpong,Science,Term2,89.920000,100.000000
75,Adwoa Sarpong,Social Studies,Term2,65.450000,100.000000
75,Adwoa Sarpong,French,Term2,50.830000,100.000000
76,Fiifi Adjei,Mathematics,Term1,50.110000,100.000000
76,Fiifi Adjei,English,Term1,44.050000,100.000000
76,Fiifi Adjei,Science,Term1,43.220000,100.000000
76,Fiifi Adjei,Social Studies,Term1,54.300000,100.000000
76,Fiifi Adjei,French,Term1,92.260000,100.000000
76,Fiifi Adjei,Mathematics,Term2,67.170000,100.000000
76,Fiifi Adjei,English,Term2,70.570000,100.000000
76,Fiifi Adjei,Science,Term2,68.870000,100.000000
76,Fiifi Adjei,Social Studies,Term2,46.530000,100.000000
76,Fiifi Adjei,French,Term2,68.440000,100.000000
77,Fiifi Yeboah,Mathematics,Term1,91.930000,100.000000
77,Fiifi Yeboah,English,Term1,58.960000,100.000000
77,Fiifi Yeboah,Science,Term1,73.620000,100.000000
77,Fiifi Yeboah,Social Studies,Term1,72.380000,100.000000
77,Fiifi Yeboah,French,Term1,93.070000,100.000000
77,Fiifi Yeboah,Mathematics,Term2,54.100000,100.000000
77,Fiifi Yeboah,English,Term2,48.660000,100.000000
77,Fiifi Yeboah,Science,Term2,87.110000,100.000000
77,Fiifi Yeboah,Social Studies,Term2,83.660000,100.000000
77,Fiifi Yeboah,French,Term2,45.720000,100.000000
78,Kwesi Agyeman,Mathematics,Term1,86.010000,100.000000
78,Kwesi Agyeman,English,Term1,63.030000,100.000000
78,Kwesi Agyeman,Science,Term1,85.850000,100.000000
78,Kwesi Agyeman,Social Studies,Term1,90.050000,100.000000
78,Kwesi Agyeman,French,Term1,71.780000,100.000000
78,Kwesi Agyeman,Mathematics,Term2,50.050000,100.000000
78,Kwesi Agyeman,English,Term2,91.240000,100.000000
78,Kwesi Agyeman,Science,Term2,55.390000,100.000000
78,Kwesi Agyeman,Social Studies,Term2,72.140000,100.000000
78,Kwesi Agyeman,French,Term2,75.180000,100.000000
79,Abena Twum,Mathematics,Term1,94.500000,100.000000
79,Abena Twum,English,Term1,91.320000,100.000000
79,Abena Twum,Science,Term1,70.080000,100.000000
79,Abena Twum,History,Term1,69.340000,100.000000
79,Abena Twum,ICT,Term1,73.000000,100.000000
79,Abena Twum,Mathematics,Term2,60.260000,100.000000
79,Abena Twum,English,Term2,52.210000,100.000000
79,Abena Twum,Science,Term2,82.920000,100.000000
79,Abena Twum,History,Term2,80.890000,100.000000
79,Abena Twum,ICT,Term2,61.590000,100.000000
80,Kwesi Osei,Mathematics,Term1,69.830000,100.000000
80,Kwesi Osei,English,Term1,50.710000,100.000000
80,Kwesi Osei,Science,Term1,76.970000,100.000000
80,Kwesi Osei,History,Term1,62.870000,100.000000
80,Kwesi Osei,ICT,Term1,43.530000,100.000000
80,Kwesi Osei,Mathematics,Term2,88.600000,100.000000
80,Kwesi Osei,English,Term2,83.540000,100.000000
80,Kwesi Osei,Science,Term2,97.860000,100.000000
80,Kwesi Osei,History,Term2,84.580000,100.000000
80,Kwesi Osei,ICT,Term2,51.720000,100.000000
81,Sarah Quartey,Mathematics,Term1,56.130000,100.000000
81,Sarah Quartey,English,Term1,57.520000,100.000000
81,Sarah Quartey,Science,Term1,93.510000,100.000000
81,Sarah Quartey,History,Term1,77.430000,100.000000
81,Sarah Quartey,ICT,Term1,87.250000,100.000000
81,Sarah Quartey,Mathematics,Term2,89.600000,100.000000
81,Sarah Quartey,English,Term2,73.280000,100.000000
81,Sarah Quartey,Science,Term2,46.350000,100.000000
81,Sarah Quartey,History,Term2,43.850000,100.000000
81,Sarah Quartey,ICT,Term2,88.440000,100.000000
82,Phoebe Frimpong,Mathematics,Term1,49.450000,100.000000
82,Phoebe Frimpong,English,Term1,52.180000,100.000000
82,Phoebe Frimpong,Science,Term1,82.220000,100.000000
82,Phoebe Frimpong,History,Term1,92.120000,100.000000
82,Phoebe Frimpong,ICT,Term1,90.320000,100.000000
82,Phoebe Frimpong,Mathematics,Term2,41.320000,100.000000
82,Phoebe Frimpong,English,Term2,48.650000,100.000000
82,Phoebe Frimpong,Science,Term2,73.480000,100.000000
82,Phoebe Frimpong,History,Term2,85.190000,100.000000
82,Phoebe Frimpong,ICT,Term2,82.330000,100.000000
83,Lydia Obeng,Mathematics,Term1,74.040000,100.000000
83,Lydia Obeng,English,Term1,60.200000,100.000000
83,Lydia Obeng,Science,Term1,41.390000,100.000000
83,Lydia Obeng,History,Term1,57.560000,100.000000
83,Lydia Obeng,ICT,Term1,67.720000,100.000000
83,Lydia Obeng,Mathematics,Term2,77.920000,100.000000
83,Lydia Obeng,English,Term2,82.630000,100.000000
83,Lydia Obeng,Science,Term2,51.190000,100.000000
83,Lydia Obeng,History,Term2,75.500000,100.000000
83,Lydia Obeng,ICT,Term2,51.390000,100.000000
84,Kofi Manu,Mathematics,Term1,40.280000,100.000000
84,Kofi Manu,English,Term1,64.100000,100.000000
84,Kofi Manu,Science,Term1,67.270000,100.000000
84,Kofi Manu,History,Term1,52.200000,100.000000
84,Kofi Manu,ICT,Term1,74.420000,100.000000
84,Kofi Manu,Mathematics,Term2,45.390000,100.000000
84,Kofi Manu,English,Term2,96.110000,100.000000
84,Kofi Manu,Science,Term2,48.420000,100.000000
84,Kofi Manu,History,Term2,42.810000,100.000000
84,Kofi Manu,ICT,Term2,48.750000,100.000000
85,Caleb Rockson,Mathematics,Term1,48.800000,100.000000
85,Caleb Rockson,English,Term1,52.020000,100.000000
85,Caleb Rockson,Science,Term1,46.850000,100.000000
85,Caleb Rockson,History,Term1,79.830000,100.000000
85,Caleb Rockson,ICT,Term1,80.620000,100.000000
85,Caleb Rockson,Mathematics,Term2,66.700000,100.000000
85,Caleb Rockson,English,Term2,67.060000,100.000000
85,Caleb Rockson,Science,Term2,78.290000,100.000000
85,Caleb Rockson,History,Term2,43.100000,100.000000
85,Caleb Rockson,ICT,Term2,75.140000,100.000000
86,Afia Sarpong,Mathematics,Term1,83.270000,100.000000
86,Afia Sarpong,English,Term1,45.180000,100.000000
86,Afia Sarpong,Science,Term1,46.540000,100.000000
86,Afia Sarpong,History,Term1,63.360000,100.000000
86,Afia Sarpong,ICT,Term1,47.510000,100.000000
86,Afia Sarpong,Mathematics,Term2,50.480000,100.000000
86,Afia Sarpong,English,Term2,47.020000,100.000000
86,Afia Sarpong,Science,Term2,81.860000,100.000000
86,Afia Sarpong,History,Term2,65.900000,100.000000
86,Afia Sarpong,ICT,Term2,81.930000,100.000000
87,Gideon Tetteh,Mathematics,Term1,78.380000,100.000000
87,Gideon Tetteh,English,Term1,93.680000,100.000000
87,Gideon Tetteh,Science,Term1,84.080000,100.000000
87,Gideon Tetteh,History,Term1,94.080000,100.000000
87,Gideon Tetteh,ICT,Term1,51.480000,100.000000
87,Gideon Tetteh,Mathematics,Term2,76.130000,100.000000
87,Gideon Tetteh,English,Term2,82.320000,100.000000
87,Gideon Tetteh,Science,Term2,42.150000,100.000000
87,Gideon Tetteh,History,Term2,73.170000,100.000000
87,Gideon Tetteh,ICT,Term2,65.020000,100.000000
88,Naomi Boateng,Mathematics,Term1,59.560000,100.000000
88,Naomi Boateng,English,Term1,71.100000,100.000000
88,Naomi Boateng,Science,Term1,78.300000,100.000000
88,Naomi Boateng,History,Term1,66.410000,100.000000
88,Naomi Boateng,ICT,Term1,90.860000,100.000000
88,Naomi Boateng,Mathematics,Term2,87.050000,100.000000
88,Naomi Boateng,English,Term2,85.050000,100.000000
88,Naomi Boateng,Science,Term2,46.010000,100.000000
88,Naomi Boateng,History,Term2,84.330000,100.000000
88,Naomi Boateng,ICT,Term2,56.360000,100.000000
89,Maame Antwi,Mathematics,Term1,45.830000,100.000000
89,Maame Antwi,English,Term1,56.500000,100.000000
89,Maame Antwi,Science,Term1,85.810000,100.000000
89,Maame Antwi,History,Term1,79.620000,100.000000
89,Maame Antwi,ICT,Term1,76.270000,100.000000
89,Maame Antwi,Mathematics,Term2,48.160000,100.000000
89,Maame Antwi,English,Term2,59.560000,100.000000
89,Maame Antwi,Science,Term2,40.510000,100.000000
89,Maame Antwi,History,Term2,78.570000,100.000000
89,Maame Antwi,ICT,Term2,96.960000,100.000000
90,Kwame Tetteh,Mathematics,Term1,48.710000,100.000000
90,Kwame Tetteh,English,Term1,56.630000,100.000000
90,Kwame Tetteh,Science,Term1,47.470000,100.000000
90,Kwame Tetteh,History,Term1,88.720000,100.000000
90,Kwame Tetteh,ICT,Term1,74.300000,100.000000
90,Kwame Tetteh,Mathematics,Term2,80.640000,100.000000
90,Kwame Tetteh,English,Term2,61.270000,100.000000
90,Kwame Tetteh,Science,Term2,96.130000,100.000000
90,Kwame Tetteh,History,Term2,81.850000,100.000000
90,Kwame Tetteh,ICT,Term2,88.700000,100.000000
91,Kwame Ofori,Mathematics,Term1,43.830000,100.000000
91,Kwame Ofori,English,Term1,83.040000,100.000000
91,Kwame Ofori,Science,Term1,78.000000,100.000000
91,Kwame Ofori,History,Term1,86.710000,100.000000
91,Kwame Ofori,ICT,Term1,52.450000,100.000000
91,Kwame Ofori,Mathematics,Term2,78.680000,100.000000
91,Kwame Ofori,English,Term2,74.580000,100.000000
91,Kwame Ofori,Science,Term2,47.440000,100.000000
91,Kwame Ofori,History,Term2,80.280000,100.000000
91,Kwame Ofori,ICT,Term2,68.800000,100.000000
92,Joseph Tetteh,Mathematics,Term1,40.990000,100.000000
92,Joseph Tetteh,English,Term1,45.640000,100.000000
92,Joseph Tetteh,Science,Term1,96.200000,100.000000
92,Joseph Tetteh,History,Term1,46.880000,100.000000
92,Joseph Tetteh,ICT,Term1,55.980000,100.000000
92,Joseph Tetteh,Mathematics,Term2,64.580000,100.000000
92,Joseph Tetteh,English,Term2,60.820000,100.000000
92,Joseph Tetteh,Science,Term2,58.950000,100.000000
92,Joseph Tetteh,History,Term2,61.270000,100.000000
92,Joseph Tetteh,ICT,Term2,57.800000,100.000000
93,Esi Sarpong,Mathematics,Term1,93.590000,100.000000
93,Esi Sarpong,English,Term1,52.300000,100.000000
93,Esi Sarpong,Science,Term1,41.570000,100.000000
93,Esi Sarpong,History,Term1,94.610000,100.000000
93,Esi Sarpong,ICT,Term1,91.510000,100.000000
93,Esi Sarpong,Mathematics,Term2,85.150000,100.000000
93,Esi Sarpong,English,Term2,41.490000,100.000000
93,Esi Sarpong,Science,Term2,97.430000,100.000000
93,Esi Sarpong,History,Term2,93.950000,100.000000
93,Esi Sarpong,ICT,Term2,64.500000,100.000000
94,Ruth Yeboah,Mathematics,Term1,60.990000,100.000000
94,Ruth Yeboah,English,Term1,49.390000,100.000000
94,Ruth Yeboah,Science,Term1,53.390000,100.000000
94,Ruth Yeboah,History,Term1,68.700000,100.000000
94,Ruth Yeboah,ICT,Term1,43.500000,100.000000
94,Ruth Yeboah,Mathematics,Term2,74.750000,100.000000
94,Ruth Yeboah,English,Term2,43.570000,100.000000
94,Ruth Yeboah,Science,Term2,81.690000,100.000000
94,Ruth Yeboah,History,Term2,95.910000,100.000000
94,Ruth Yeboah,ICT,Term2,65.010000,100.000000
95,Phoebe Agyeman,Mathematics,Term1,89.990000,100.000000
95,Phoebe Agyeman,English,Term1,41.300000,100.000000
95,Phoebe Agyeman,Science,Term1,53.240000,100.000000
95,Phoebe Agyeman,History,Term1,47.340000,100.000000
95,Phoebe Agyeman,ICT,Term1,56.320000,100.000000
95,Phoebe Agyeman,Mathematics,Term2,77.710000,100.000000
95,Phoebe Agyeman,English,Term2,92.260000,100.000000
95,Phoebe Agyeman,Science,Term2,59.860000,100.000000
95,Phoebe Agyeman,History,Term2,55.140000,100.000000
95,Phoebe Agyeman,ICT,Term2,90.120000,100.000000
96,Akosua Twum,Mathematics,Term1,88.010000,100.000000
96,Akosua Twum,English,Term1,79.700000,100.000000
96,Akosua Twum,Science,Term1,77.240000,100.000000
96,Akosua Twum,History,Term1,52.870000,100.000000
96,Akosua Twum,ICT,Term1,81.200000,100.000000
96,Akosua Twum,Mathematics,Term2,56.560000,100.000000
96,Akosua Twum,English,Term2,54.480000,100.000000
96,Akosua Twum,Science,Term2,47.230000,100.000000
96,Akosua Twum,History,Term2,75.740000,100.000000
96,Akosua Twum,ICT,Term2,92.660000,100.000000
97,Mary Twum,Mathematics,Term1,63.520000,100.000000
97,Mary Twum,English,Term1,68.790000,100.000000
97,Mary Twum,Science,Term1,93.020000,100.000000
